life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,8,2018,Europe & Central Asia,Upper middle income,77.06607592642976,77.99105034608208,75.990243902439,77.71639320029564,77.8853658536585
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,9,2019,Europe & Central Asia,Upper middle income,77.19455825149907,78.01235812296387,75.990243902439,77.93216186252772,76.6829268292683
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,10,2020,Europe & Central Asia,Upper middle income,77.33299104061561,78.20574125789697,75.990243902439,78.1479305247598,75.9317073170732
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,11,2021,Europe & Central Asia,Upper middle income,77.56497498384554,78.41077123715793,75.990243902439,78.36369918699188,73.8243902439024
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,12,2022,Europe & Central Asia,Upper middle income,77.71289509559959,78.41930907423114,75.990243902439,78.57946784922396,76.1878048780488
75.990243902439,0.21576866223207988,73.9829268292683,1.7,0.002678787878788227,9.1,0.04060606060606284,MNE,Montenegro,2010,13,2023,Europe & Central Asia,Upper middle income,77.80198568994219,78.41930907423114,75.990243902439,78.79523651145604,77.5878048780488
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,1,2011,East Asia & Pacific,Upper middle income,68.73065647784622,68.9828161701667,68.5056097560976,69.12313229859578,69.109268292683
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,2,2012,East Asia & Pacific,Upper middle income,68.93747270200052,68.9828161701667,68.5056097560976,69.74065484109396,69.500243902439
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,3,2013,East Asia & Pacific,Upper middle income,69.26787793925128,69.12364491910891,68.5056097560976,70.35817738359214,70.0980487804878
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,4,2014,East Asia & Pacific,Upper middle income,69.51480831894767,69.44098815793994,68.5056097560976,70.97569992609031,70.5831707317073
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,5,2015,East Asia & Pacific,Upper middle income,69.7705207700337,69.4710146903404,68.5056097560976,71.59322246858851,70.810243902439
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,6,2016,East Asia & Pacific,Upper middle income,70.06530277889881,69.43675918124477,68.5056097560976,72.21074501108669,70.2239024390244
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,7,2017,East Asia & Pacific,Upper middle income,70.41873490971808,69.50306185757545,68.5056097560976,72.82826755358487,70.5434146341463
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,8,2018,East Asia & Pacific,Upper middle income,70.66019479304474,69.50809821208082,68.5056097560976,73.44579009608304,70.8270731707317
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,9,2019,East Asia & Pacific,Upper middle income,71.00546547820562,69.50809821208082,68.5056097560976,74.06331263858122,71.0531707317073
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,10,2020,East Asia & Pacific,Upper middle income,71.23776552265159,69.50809821208082,68.5056097560976,74.6808351810794,71.3490243902439
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,11,2021,East Asia & Pacific,Upper middle income,71.57032769263238,69.50809821208082,68.5056097560976,75.29835772357758,71.6451219512195
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,12,2022,East Asia & Pacific,Upper middle income,71.76854745528573,69.50809821208082,68.5056097560976,75.91588026607576,71.9007317073171
68.5056097560976,0.6175225424981806,65.2807317073171,2.4,0.06484848484848811,6.7,-0.0535393939393962,MNG,Mongolia,2010,13,2023,East Asia & Pacific,Upper middle income,71.87438250271839,69.50809821208082,68.5056097560976,76.53340280857395,72.1224390243902
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,1,2011,East Asia & Pacific,High income,78.61857604934619,78.29061200111971,77.8,78.07866666666668,77.688
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,2,2012,East Asia & Pacific,High income,78.80399204259388,78.29061200111971,77.8,78.35733333333334,77.566
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,3,2013,East Asia & Pacific,High income,79.07025151088527,78.42763777083809,77.8,78.63600000000002,77.452
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,4,2014,East Asia & Pacific,High income,79.242841854356,78.9186891394944,77.8,78.9146666666667,77.377
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,5,2015,East Asia & Pacific,High income,79.66506263662248,79.01029455190007,77.8,79.19333333333337,77.36
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,6,2016,East Asia & Pacific,High income,79.8985368201835,79.14945554915437,77.8,79.47200000000005,77.392
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,7,2017,East Asia & Pacific,High income,80.35410941742498,79.74946586468555,77.8,79.75066666666672,77.47
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,8,2018,East Asia & Pacific,High income,80.59810374982325,79.84659273815298,77.8,80.0293333333334,77.51
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,9,2019,East Asia & Pacific,High income,80.76033491811906,79.90483285337403,77.8,80.30800000000008,77.844
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,10,2020,East Asia & Pacific,High income,80.96473516617544,80.41401693094868,77.8,80.58666666666674,78.03
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,11,2021,East Asia & Pacific,High income,81.10486702943817,80.63124068237846,77.8,80.86533333333342,78.16
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,12,2022,East Asia & Pacific,High income,81.21400874804618,80.6400286749512,77.8,81.1440000000001,78.531
77.8,0.2786666666666751,77.307,2.982,0.15604242424243103,2.918,0.03200000000000078,MNP,Northern Mariana Islands,2010,13,2023,East Asia & Pacific,High income,81.27002144256974,80.6400286749512,77.8,81.42266666666677,78.808
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,1,2011,Sub-Saharan Africa,Low income,54.58381849282281,56.56500169791279,55.04,55.55140606060608,55.733
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,2,2012,Sub-Saharan Africa,Low income,54.73694600133093,56.56500169791279,55.04,56.06281212121215,56.46
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,3,2013,Sub-Saharan Africa,Low income,55.03675677374358,56.569659684787496,55.04,56.574218181818225,57.189
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,4,2014,Sub-Saharan Africa,Low income,55.37921201960778,56.58130435654471,55.04,57.085624242424295,57.965
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,5,2015,Sub-Saharan Africa,Low income,55.628859647777446,57.07207338185665,55.04,57.59703030303037,58.711
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,6,2016,Sub-Saharan Africa,Low income,55.96211452645466,58.270206744015596,55.04,58.10843636363644,59.455
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,7,2017,Sub-Saharan Africa,Low income,56.10208098338282,58.53188058769687,55.04,58.61984242424252,60.148
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,8,2018,Sub-Saharan Africa,Low income,56.255757312411816,58.59264665768514,55.04,59.13124848484859,60.79
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,9,2019,Sub-Saharan Africa,Low income,56.341588599168524,58.59264665768514,55.04,59.64265454545467,61.306
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,10,2020,Sub-Saharan Africa,Low income,56.59255432963246,58.59264665768514,55.04,60.15406060606074,61.39
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,11,2021,Sub-Saharan Africa,Low income,56.696860390865346,58.59264665768514,55.04,60.665466666666816,60.268
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,12,2022,Sub-Saharan Africa,Low income,56.766160250001064,58.59264665768514,55.04,61.17687272727289,63.011
55.04,0.5114060606060741,52.322,5.66,-0.006484848484848797,11.543,-0.37804848484849696,MOZ,Mozambique,2010,13,2023,Sub-Saharan Africa,Low income,56.77046846428963,58.59264665768514,55.04,61.688278787878964,63.611
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,1,2011,Sub-Saharan Africa,Lower middle income,66.30060996910785,66.30419222369696,65.661,66.12102424242426,65.754
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,2,2012,Sub-Saharan Africa,Lower middle income,66.40140545808065,66.30685642001843,65.661,66.58104848484852,65.808
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,3,2013,Sub-Saharan Africa,Lower middle income,66.65044447388284,66.43976812741599,65.661,67.04107272727278,65.89
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,4,2014,Sub-Saharan Africa,Lower middle income,66.88822780939252,66.82197258013488,65.661,67.50109696969703,66.207
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,5,2015,Sub-Saharan Africa,Lower middle income,67.147090884262,66.8689901421702,65.661,67.96112121212128,66.498
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,6,2016,Sub-Saharan Africa,Lower middle income,67.30379292083664,66.9194266778809,65.661,68.42114545454555,66.823
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,7,2017,Sub-Saharan Africa,Lower middle income,67.34104228052664,67.06562416585804,65.661,68.8811696969698,67.088
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,8,2018,Sub-Saharan Africa,Lower middle income,67.44067155251999,67.11897059095193,65.661,69.34119393939406,67.419
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,9,2019,Sub-Saharan Africa,Lower middle income,67.53763266614394,67.11915438036577,65.661,69.80121818181831,67.64
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,10,2020,Sub-Saharan Africa,Lower middle income,67.45427520686502,67.1258896403172,65.661,70.26124242424258,66.794
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,11,2021,Sub-Saharan Africa,Lower middle income,67.49555084666731,67.1258896403172,65.661,70.72126666666684,66.762
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,12,2022,Sub-Saharan Africa,Lower middle income,67.53070825062532,67.1258896403172,65.661,71.18129090909109,68.281
65.661,0.46002424242425743,63.92,5.384,0.0034424242424247256,7.054,-0.1868606060606133,MRT,Mauritania,2010,13,2023,Sub-Saharan Africa,Lower middle income,67.53501646491391,67.1258896403172,65.661,71.64131515151534,68.484
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,1,2011,Sub-Saharan Africa,Upper middle income,72.7927992580425,73.27994305908996,72.9673170731707,73.09102734663708,73.2668292682927
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,2,2012,Sub-Saharan Africa,Upper middle income,72.88281261705295,73.281777329399,72.9673170731707,73.21473762010345,73.8634146341464
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,3,2013,Sub-Saharan Africa,Upper middle income,72.9761613224658,73.38161735506644,72.9673170731707,73.33844789356984,74.0170731707317
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,4,2014,Sub-Saharan Africa,Upper middle income,73.13108249915784,73.9990872049554,72.9673170731707,73.46215816703621,74.1943902439024
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,5,2015,Sub-Saharan Africa,Upper middle income,73.27386810704408,74.05638298800244,72.9673170731707,73.58586844050258,74.3531707317073
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,6,2016,Sub-Saharan Africa,Upper middle income,73.37920201197248,74.07295725821824,72.9673170731707,73.70957871396895,74.3948780487805
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,7,2017,Sub-Saharan Africa,Upper middle income,73.32324499680286,74.38317632715865,72.9673170731707,73.83328898743534,74.5146341463415
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,8,2018,Sub-Saharan Africa,Upper middle income,73.4165174315929,74.48482937284003,72.9673170731707,73.95699926090171,74.4163414634146
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,9,2019,Sub-Saharan Africa,Upper middle income,73.51253157884716,74.4855067528802,72.9673170731707,74.08070953436808,74.2358536585366
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,10,2020,Sub-Saharan Africa,Upper middle income,73.46523221260841,74.60044083792587,72.9673170731707,74.20441980783446,74.1770731707317
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,11,2021,Sub-Saharan Africa,Upper middle income,73.51885073016216,74.74035145501486,72.9673170731707,74.32813008130083,73.680243902439
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,12,2022,Sub-Saharan Africa,Upper middle income,73.55127554614492,74.74035145501486,72.9673170731707,74.45184035476721,73.5146341463415
72.9673170731707,0.12371027346637535,72.4321951219512,1.57,-0.04339393939394086,7.3,0.062424242424243534,MUS,Mauritius,2010,13,2023,Sub-Saharan Africa,Upper middle income,73.5555837604335,74.74035145501486,72.9673170731707,74.57555062823359,73.4121951219512
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,1,2011,Sub-Saharan Africa,Low income,58.68097489329778,59.29601246363316,57.787,58.984569696969736,58.859
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,2,2012,Sub-Saharan Africa,Low income,58.88934013797515,59.29601246363316,57.787,60.18213939393948,59.87
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,3,2013,Sub-Saharan Africa,Low income,59.36726778006942,59.30535912495796,57.787,61.379709090909216,60.816
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,4,2014,Sub-Saharan Africa,Low income,59.84033145784571,59.60690192582406,57.787,62.57727878787896,61.651
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,5,2015,Sub-Saharan Africa,Low income,60.28761454201569,60.25399716470682,57.787,63.7748484848487,62.324
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,6,2016,Sub-Saharan Africa,Low income,60.42926318180023,60.53787582013138,57.787,64.97241818181844,63.163
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,7,2017,Sub-Saharan Africa,Low income,60.617890355491554,60.64108138873647,57.787,66.16998787878818,63.914
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,8,2018,Sub-Saharan Africa,Low income,60.77156668452055,60.66033653990313,57.787,67.36755757575791,64.464
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,9,2019,Sub-Saharan Africa,Low income,60.78702663372961,60.66033653990313,57.787,68.56512727272766,64.995
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,10,2020,Sub-Saharan Africa,Low income,61.02296614401566,60.670990341986474,57.787,69.7626969696974,65.216
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,11,2021,Sub-Saharan Africa,Low income,61.064241783817955,60.670990341986474,57.787,70.96026666666714,64.782
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,12,2022,Sub-Saharan Africa,Low income,61.37378036692476,60.670990341986474,57.787,72.15783636363687,66.037
57.787,1.1975696969697398,52.469,5.263,-0.06706666666666816,10.708,-0.7327515151515399,MWI,Malawi,2010,13,2023,Sub-Saharan Africa,Low income,61.378088581213326,60.670990341986474,57.787,73.35540606060661,67.353
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,1,2011,East Asia & Pacific,Upper middle income,75.66452218249995,75.82037657646411,75.376,75.63971515151516,75.488
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,2,2012,East Asia & Pacific,Upper middle income,75.84993817574764,75.83129494348783,75.376,75.90343030303032,75.552
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,3,2013,East Asia & Pacific,Upper middle income,76.11619764403903,75.89051660552937,75.376,76.16714545454548,75.464
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,4,2014,East Asia & Pacific,Upper middle income,76.28945646150187,76.51985263201352,75.376,76.43086060606063,75.345
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,5,2015,East Asia & Pacific,Upper middle income,76.52237794054504,76.53170312903613,75.376,76.69457575757579,75.288
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,6,2016,East Asia & Pacific,Upper middle income,76.63130770940504,76.59217772487676,75.376,76.95829090909096,75.371
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,7,2017,East Asia & Pacific,Upper middle income,76.82144096201714,77.12093104787964,75.376,77.22200606060612,75.542
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,8,2018,East Asia & Pacific,Upper middle income,77.01082280087536,77.20435484794997,75.376,77.48572121212128,75.734
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,9,2019,East Asia & Pacific,Upper middle income,77.13930512594467,77.2640072040984,75.376,77.74943636363643,75.9
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,10,2020,East Asia & Pacific,Upper middle income,77.27773791506121,77.66156385675168,75.376,78.01315151515159,76.057
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,11,2021,East Asia & Pacific,Upper middle income,77.50972185829114,77.82770081622066,75.376,78.27686666666675,73.917
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,12,2022,East Asia & Pacific,Upper middle income,77.65764197004519,77.83107759410795,75.376,78.5405818181819,75.444
75.376,0.2637151515151585,74.37,2.144,-0.06977575757575977,4.334,-0.004066666666666893,MYS,Malaysia,2010,13,2023,East Asia & Pacific,Upper middle income,77.73414252113973,77.83107759410795,75.376,78.80429696969706,76.657
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,1,2011,Sub-Saharan Africa,Lower middle income,55.85752438092206,56.42192436475043,56.093,56.58281212121214,56.647
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,2,2012,Sub-Saharan Africa,Lower middle income,56.01065188943018,56.42192436475043,56.093,57.07262424242428,57.733
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,3,2013,Sub-Saharan Africa,Lower middle income,56.350275860923574,56.42192436475043,56.093,57.56243636363642,58.468
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,4,2014,Sub-Saharan Africa,Lower middle income,56.57366487849162,56.36214599473016,56.093,58.05224848484856,59.311
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,5,2015,Sub-Saharan Africa,Lower middle income,56.82331250666129,56.72784215547871,56.093,58.5420606060607,60.008
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,6,2016,Sub-Saharan Africa,Lower middle income,57.039137653150696,57.66818595570739,56.093,59.031872727272834,60.81
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,7,2017,Sub-Saharan Africa,Lower middle income,57.17910411007885,57.8604272447665,56.093,59.52168484848497,61.661
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,8,2018,Sub-Saharan Africa,Lower middle income,57.33278043910785,57.92416264173066,56.093,60.01149696969711,62.579
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,9,2019,Sub-Saharan Africa,Lower middle income,57.41861172586456,57.92416264173066,56.093,60.50130909090925,63.546
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,10,2020,Sub-Saharan Africa,Lower middle income,57.55857375643222,57.92416264173066,56.093,60.99112121212139,64.071
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,11,2021,Sub-Saharan Africa,Lower middle income,57.59984939623451,57.92416264173066,56.093,61.48093333333353,60.85
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,12,2022,Sub-Saharan Africa,Lower middle income,57.635006800192535,57.92416264173066,56.093,61.97074545454567,64.19
56.093,0.48981212121213885,52.557,3.657,-0.00939999999999981,11.077,-0.19906666666667389,NAM,Namibia,2010,13,2023,Sub-Saharan Africa,Lower middle income,57.6393150144811,57.92416264173066,56.093,62.46055757575781,67.385
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,1,2011,East Asia & Pacific,High income,76.08646125336271,76.41280837706815,75.992,76.1988787878788,76.315
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,2,2012,East Asia & Pacific,High income,76.23390908982151,76.41280837706815,75.992,76.40575757575759,76.615
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,3,2013,East Asia & Pacific,High income,76.44675431268809,76.48340989063426,75.992,76.61263636363638,76.867
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,4,2014,East Asia & Pacific,High income,76.61934465615882,76.94984840262565,75.992,76.81951515151516,77.053
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,5,2015,East Asia & Pacific,High income,76.85226613520199,77.00551146653656,75.992,77.02639393939396,77.206
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,6,2016,East Asia & Pacific,High income,76.99874697435646,77.1056051545856,75.992,77.23327272727275,77.359
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,7,2017,East Asia & Pacific,High income,77.23009179749644,77.89189156506092,75.992,77.44015151515154,77.504
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,8,2018,East Asia & Pacific,High income,77.47408612989472,78.01584878675126,75.992,77.64703030303033,77.557
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,9,2019,East Asia & Pacific,High income,77.60256845496403,78.05424517387472,75.992,77.85390909090913,77.262
